zip,city,state,county,payout
76544,Fort Hood,TX,Coryell County,32.5
76101,Fort Worth,TX,Tarrant County,42.5
76102,Fort Worth,TX,Tarrant County,42.5
76103,Fort Worth,TX,Tarrant County,42.5
76104,Fort Worth,TX,Tarrant County,42.5
76105,Fort Worth,TX,Tarrant County,42.5
76106,Fort Worth,TX,Tarrant County,42.5
76107,Fort Worth,TX,Tarrant County,42.5
76108,Fort Worth,TX,Tarrant County,42.5
76109,Fort Worth,TX,Tarrant County,42.5
76110,Fort Worth,TX,Tarrant County,42.5
76111,Fort Worth,TX,Tarrant County,42.5
76112,Fort Worth,TX,Tarrant County,42.5
76113,Fort Worth,TX,Tarrant County,42.5
76114,Fort Worth,TX,Tarrant County,42.5
76115,Fort Worth,TX,Tarrant County,42.5
76116,Fort Worth,TX,Tarrant County,42.5
76118,Fort Worth,TX,Tarrant County,42.5
76119,Fort Worth,TX,Tarrant County,42.5
76120,Fort Worth,TX,Tarrant County,42.5
76121,Fort Worth,TX,Tarrant County,42.5
76122,Fort Worth,TX,Tarrant County,42.5
76123,Fort Worth,TX,Tarrant County,42.5
76124,Fort Worth,TX,Tarrant County,42.5
76126,Fort Worth,TX,Tarrant County,42.5
76129,Fort Worth,TX,Tarrant County,42.5
76130,Fort Worth,TX,Tarrant County,42.5
76131,Fort Worth,TX,Tarrant County,42.5
76132,Fort Worth,TX,Tarrant County,42.5
76133,Fort Worth,TX,Tarrant County,42.5
76134,Fort Worth,TX,Tarrant County,42.5
76135,Fort Worth,TX,Tarrant County,42.5
76136,Fort Worth,TX,Tarrant County,42.5
76137,Fort Worth,TX,Tarrant County,42.5
76140,Fort Worth,TX,Tarrant County,42.5
76147,Fort Worth,TX,Tarrant County,42.5
76148,Fort Worth,TX,Tarrant County,42.5
76150,Fort Worth,TX,Tarrant County,42.5
76155,Fort Worth,TX,Tarrant County,42.5
76161,Fort Worth,TX,Tarrant County,42.5
76162,Fort Worth,TX,Tarrant County,42.5
76163,Fort Worth,TX,Tarrant County,42.5
76164,Fort Worth,TX,Tarrant County,42.5
76166,Fort Worth,TX,Tarrant County,42.5
76177,Fort Worth,TX,Tarrant County,42.5
76179,Fort Worth,TX,Tarrant County,42.5
76181,Fort Worth,TX,Tarrant County,42.5
76185,Fort Worth,TX,Tarrant County,42.5
76190,Fort Worth,TX,Texas Statewide,42.5
76191,Fort Worth,TX,Tarrant County,42.5
76192,Fort Worth,TX,Tarrant County,42.5
76193,Fort Worth,TX,Tarrant County,42.5
76195,Fort Worth,TX,Tarrant County,42.5
76196,Fort Worth,TX,Tarrant County,42.5
76197,Fort Worth,TX,Tarrant County,42.5
76198,Fort Worth,TX,Tarrant County,42.5
76199,Fort Worth,TX,Tarrant County,42.5
77961,Francitas,TX,Jackson County,32.5
75763,Frankston,TX,Anderson County,42.5
77616,Fred,TX,Tyler County,32.5
78624,Fredericksburg,TX,Gillespie County,32.5
76842,Fredonia,TX,Mason County,32.5
77541,Freeport,TX,Brazoria County,42.5
77542,Freeport,TX,Brazoria County,42.5
77545,Fresno,TX,Fort Bend County,42.5
77546,Friendswood,TX,Galveston County,42.5
77549,Friendswood,TX,Galveston County,42.5
75033,Frisco,TX,Denton County,42.5
75034,Frisco,TX,Collin County,42.5
75035,Frisco,TX,Collin County,42.5
75036,Frisco,TX,Denton County,42.5
76641,Frost,TX,Navarro County,32.5
75127,Fruitvale,TX,Van Zandt County,42.5
77441,Fulshear,TX,Fort Bend County,42.5
78358,Fulton,TX,Aransas County,32.5
79738,Gail,TX,Borden County,32.5
76240,Gainesville,TX,Cooke County,42.5
76241,Gainesville,TX,Cooke County,32.5
77547,Galena Park,TX,Harris County,42.5
75764,Gallatin,TX,Cherokee County,32.5
77550,Galveston,TX,Galveston County,42.5
77551,Galveston,TX,Galveston County,42.5
77552,Galveston,TX,Galveston County,42.5
77553,Galveston,TX,Galveston County,42.5
77554,Galveston,TX,Galveston County,42.5
77555,Galveston,TX,Galveston County,42.5
77962,Ganado,TX,Jackson County,32.5
78547,Garciasville,TX,Starr County,32.5
79739,Garden City,TX,Glasscock County,32.5
79758,Gardendale,TX,Ector County,32.5
75040,Garland,TX,Dallas County,42.5
75041,Garland,TX,Dallas County,42.5
75042,Garland,TX,Dallas County,42.5
75043,Garland,TX,Dallas County,42.5
75044,Garland,TX,Dallas County,42.5
75045,Garland,TX,Dallas County,42.5
75046,Garland,TX,Dallas County,42.5
75047,Garland,TX,Dallas County,42.5
75049,Garland,TX,Dallas County,42.5
77442,Garwood,TX,Colorado County,42.5
75643,Gary,TX,Panola County,32.5
76528,Gatesville,TX,Coryell County,32.5
76596,Gatesville,TX,Coryell County,32.5
76597,Gatesville,TX,Coryell County,32.5
76598,Gatesville,TX,Coryell County,32.5
76599,Gatesville,TX,Coryell County,32.5
78022,George West,TX,Live Oak County,32.5
78626,Georgetown,TX,Williamson County,42.5
78627,Georgetown,TX,Williamson County,42.5
78628,Georgetown,TX,Williamson County,42.5
78633,Georgetown,TX,Williamson County,42.5
78115,Geronimo,TX,Guadalupe County,32.5
78942,Giddings,TX,Lee County,32.5
77617,Gilchrist,TX,Galveston County,42.5
78116,Gillett,TX,Karnes County,32.5
75644,Gilmer,TX,Upshur County,32.5
75645,Gilmer,TX,Upshur County,32.5
79518,Girard,TX,Kent County,32.5
75647,Gladewater,TX,Gregg County,32.5
77443,Glen Flora,TX,Wharton County,32.5
76043,Glen Rose,TX,Somervell County,42.5
78943,Glidden,TX,Colorado County,32.5
75443,Gober,TX,Fannin County,42.5
76044,Godley,TX,Johnson County,42.5
75444,Golden,TX,Wood County,32.5
79519,Goldsboro,TX,Coleman County,32.5
77963,Goliad,TX,Goliad County,32.5
78629,Gonzales,TX,Gonzales County,42.5
77335,Goodrich,TX,Polk County,42.5
76453,Gordon,TX,Palo Pinto County,42.5
76245,Gordonville,TX,Grayson County,42.5
76363,Goree,TX,Knox County,32.5
76449,Graford,TX,Palo Pinto County,42.5
76450,Graham,TX,Young County,42.5
76048,Granbury,TX,Hood County,42.5
76049,Granbury,TX,Hood County,42.5
75050,Grand Prairie,TX,Dallas County,42.5
75051,Grand Prairie,TX,Dallas County,42.5
75052,Grand Prairie,TX,Dallas County,42.5
75053,Grand Prairie,TX,Dallas County,42.5
75054,Grand Prairie,TX,Tarrant County,42.5
75140,Grand Saline,TX,Van Zandt County,42.5
76050,Grandview,TX,Johnson County,42.5
76530,Granger,TX,Williamson County,42.5
75844,Grapeland,TX,Houston County,42.5
76051,Grapevine,TX,Tarrant County,42.5
76099,Grapevine,TX,Tarrant County,42.5
75401,Greenville,TX,Hunt County,42.5
75402,Greenville,TX,Hunt County,42.5
75403,Greenville,TX,Hunt County,42.5
75404,Greenville,TX,Hunt County,42.5
76246,Greenwood,TX,Wise County,32.5
78359,Gregory,TX,San Patricio County,32.5
76642,Groesbeck,TX,Limestone County,32.5
77619,Groves,TX,Jefferson County,42.5
78548,Grulla,TX,Starr County,32.5
75058,Gunter,TX,Grayson County,42.5
77444,Guy,TX,Fort Bend County,42.5
77964,Hallettsville,TX,Lavaca County,32.5
75650,Hallsville,TX,Harrison County,32.5
76117,Haltom City,TX,Tarrant County,42.5
76531,Hamilton,TX,Hamilton County,32.5
79520,Hamlin,TX,Jones County,32.5
77622,Hamshire,TX,Jefferson County,32.5
77560,Hankamer,TX,Chambers County,42.5
77561,Hardin,TX,Liberty County,32.5
78549,Hargill,TX,Hidalgo County,32.5
76548,Harker Heights,TX,Bell County,32.5
75651,Harleton,TX,Harrison County,32.5
78550,Harlingen,TX,Cameron County,32.5
78551,Harlingen,TX,Cameron County,32.5
78552,Harlingen,TX,Cameron County,32.5
78553,Harlingen,TX,Cameron County,32.5
78631,Harper,TX,Gillespie County,32.5
76364,Harrold,TX,Wilbarger County,32.5
78632,Harwood,TX,Gonzales County,42.5
79521,Haskell,TX,Haskell County,32.5
76052,Haslet,TX,Tarrant County,42.5
75765,Hawkins,TX,Wood County,32.5
79525,Hawley,TX,Jones County,32.5
77859,Hearne,TX,Robertson County,32.5
76533,Heidenheimer,TX,Bell County,32.5
78023,Helotes,TX,Bexar County,42.5
77445,Hempstead,TX,Waller County,32.5
75652,Henderson,TX,Rusk County,32.5
75653,Henderson,TX,Rusk County,32.5
75654,Henderson,TX,Rusk County,32.5
76365,Henrietta,TX,Clay County,32.5
79526,Hermleigh,TX,Scurry County,32.5
76643,Hewitt,TX,Mclennan County,32.5
76848,Hext,TX,Menard County,32.5
76457,Hico,TX,Hamilton County,42.5
78557,Hidalgo,TX,Hidalgo County,32.5
77623,High Island,TX,Galveston County,42.5
77562,Highlands,TX,Harris County,42.5
77624,Hillister,TX,Tyler County,32.5
76645,Hillsboro,TX,Hill County,32.5
77563,Hitchcock,TX,Galveston County,42.5
78117,Hobson,TX,Karnes County,32.5
77967,Hochheim,TX,De Witt County,32.5
77447,Hockley,TX,Harris County,42.5
76534,Holland,TX,Bell County,32.5
76366,Holliday,TX,Archer County,32.5
78861,Hondo,TX,Medina County,42.5
75446,Honey Grove,TX,Fannin County,42.5
78657,Horseshoe Bay,TX,Llano County,42.5
77001,Houston,TX,Harris County,42.5
77002,Houston,TX,Harris County,42.5
77003,Houston,TX,Harris County,42.5
77004,Houston,TX,Harris County,42.5
77005,Houston,TX,Harris County,42.5
77006,Houston,TX,Harris County,42.5
77007,Houston,TX,Harris County,42.5
77008,Houston,TX,Harris County,42.5
77009,Houston,TX,Harris County,42.5
77010,Houston,TX,Harris County,42.5
77011,Houston,TX,Harris County,42.5
77012,Houston,TX,Harris County,42.5
77013,Houston,TX,Harris County,42.5
77014,Houston,TX,Harris County,42.5
77015,Houston,TX,Harris County,42.5
77016,Houston,TX,Harris County,42.5
77017,Houston,TX,Harris County,42.5
77018,Houston,TX,Harris County,42.5
77019,Houston,TX,Harris County,42.5
77020,Houston,TX,Harris County,42.5
77021,Houston,TX,Harris County,42.5
77022,Houston,TX,Harris County,42.5
77023,Houston,TX,Harris County,42.5
77024,Houston,TX,Harris County,42.5
77025,Houston,TX,Harris County,42.5
77026,Houston,TX,Harris County,42.5
77027,Houston,TX,Harris County,42.5
77028,Houston,TX,Harris County,42.5
77029,Houston,TX,Harris County,42.5
77030,Houston,TX,Harris County,42.5
77031,Houston,TX,Harris County,42.5
77032,Houston,TX,Harris County,42.5
77033,Houston,TX,Harris County,42.5
77034,Houston,TX,Harris County,42.5
77035,Houston,TX,Harris County,42.5
77036,Houston,TX,Harris County,42.5
77037,Houston,TX,Harris County,42.5
77038,Houston,TX,Harris County,42.5
77039,Houston,TX,Harris County,42.5
77040,Houston,TX,Harris County,42.5
77041,Houston,TX,Harris County,42.5
77042,Houston,TX,Harris County,42.5
77043,Houston,TX,Harris County,42.5
77044,Houston,TX,Harris County,42.5
77045,Houston,TX,Harris County,42.5
77046,Houston,TX,Harris County,42.5
77047,Houston,TX,Harris County,42.5
77048,Houston,TX,Harris County,42.5
77049,Houston,TX,Harris County,42.5
77050,Houston,TX,Harris County,42.5
77051,Houston,TX,Harris County,42.5
77052,Houston,TX,Harris County,42.5
77053,Houston,TX,Fort Bend County,42.5
77054,Houston,TX,Harris County,42.5
77055,Houston,TX,Harris County,42.5
77056,Houston,TX,Harris County,42.5
77057,Houston,TX,Harris County,42.5
77058,Houston,TX,Harris County,42.5
77059,Houston,TX,Harris County,42.5
77060,Houston,TX,Harris County,42.5
77061,Houston,TX,Harris County,42.5
77062,Houston,TX,Harris County,42.5
77063,Houston,TX,Harris County,42.5
77064,Houston,TX,Harris County,42.5
77065,Houston,TX,Harris County,42.5
77066,Houston,TX,Harris County,42.5
77067,Houston,TX,Harris County,42.5
77068,Houston,TX,Harris County,42.5
77069,Houston,TX,Harris County,42.5
77070,Houston,TX,Harris County,42.5
77071,Houston,TX,Harris County,42.5
77072,Houston,TX,Harris County,42.5
77073,Houston,TX,Harris County,42.5
77074,Houston,TX,Harris County,42.5
77075,Houston,TX,Harris County,42.5
77076,Houston,TX,Harris County,42.5
77077,Houston,TX,Harris County,42.5
77078,Houston,TX,Harris County,42.5
77079,Houston,TX,Harris County,42.5
77080,Houston,TX,Harris County,42.5
77081,Houston,TX,Harris County,42.5
77082,Houston,TX,Harris County,42.5
77083,Houston,TX,Harris County,42.5
77084,Houston,TX,Harris County,42.5
77085,Houston,TX,Harris County,42.5
77086,Houston,TX,Harris County,42.5
77087,Houston,TX,Harris County,42.5
77088,Houston,TX,Harris County,42.5
77089,Houston,TX,Harris County,42.5
77090,Houston,TX,Harris County,42.5
77091,Houston,TX,Harris County,42.5
77092,Houston,TX,Harris County,42.5
77093,Houston,TX,Harris County,42.5
77094,Houston,TX,Harris County,42.5
77095,Houston,TX,Harris County,42.5
77096,Houston,TX,Harris County,42.5
77097,Houston,TX,Harris County,42.5
77098,Houston,TX,Harris County,42.5
77099,Houston,TX,Harris County,42.5
77201,Houston,TX,Harris County,42.5
77202,Houston,TX,Harris County,42.5
77203,Houston,TX,Harris County,42.5
77204,Houston,TX,Harris County,42.5
77205,Houston,TX,Harris County,42.5
77206,Houston,TX,Harris County,42.5
77207,Houston,TX,Harris County,42.5
77208,Houston,TX,Harris County,42.5
77209,Houston,TX,Harris County,42.5
77210,Houston,TX,Harris County,42.5
77212,Houston,TX,Harris County,42.5
77213,Houston,TX,Harris County,42.5
77215,Houston,TX,Harris County,42.5
77216,Houston,TX,Harris County,42.5
77217,Houston,TX,Harris County,42.5
77218,Houston,TX,Harris County,42.5
77219,Houston,TX,Harris County,42.5
77220,Houston,TX,Harris County,42.5
77221,Houston,TX,Harris County,42.5
77222,Houston,TX,Harris County,42.5
77223,Houston,TX,Harris County,42.5
77224,Houston,TX,Harris County,42.5
77225,Houston,TX,Harris County,42.5
77226,Houston,TX,Harris County,42.5
77227,Houston,TX,Harris County,42.5
77228,Houston,TX,Harris County,42.5
77229,Houston,TX,Harris County,42.5
77230,Houston,TX,Harris County,42.5
77231,Houston,TX,Harris County,42.5
77233,Houston,TX,Harris County,42.5
77234,Houston,TX,Harris County,42.5
77235,Houston,TX,Harris County,42.5
77236,Houston,TX,Harris County,42.5
77237,Houston,TX,Harris County,42.5
77238,Houston,TX,Harris County,42.5
77240,Houston,TX,Harris County,42.5
77241,Houston,TX,Harris County,42.5
77242,Houston,TX,Harris County,42.5
77243,Houston,TX,Harris County,42.5
77244,Houston,TX,Harris County,42.5
77245,Houston,TX,Harris County,42.5
77248,Houston,TX,Harris County,42.5
77249,Houston,TX,Harris County,42.5
77251,Houston,TX,Harris County,42.5
77252,Houston,TX,Harris County,42.5
77253,Houston,TX,Harris County,42.5
77254,Houston,TX,Harris County,42.5
77255,Houston,TX,Harris County,42.5
77256,Houston,TX,Harris County,42.5
77257,Houston,TX,Harris County,42.5
77258,Houston,TX,Harris County,42.5
77259,Houston,TX,Harris County,42.5
77261,Houston,TX,Harris County,42.5
77262,Houston,TX,Harris County,42.5
77263,Houston,TX,Harris County,42.5
77265,Houston,TX,Harris County,42.5
77266,Houston,TX,Harris County,42.5
77267,Houston,TX,Harris County,42.5
77268,Houston,TX,Harris County,42.5
77269,Houston,TX,Harris County,42.5
77270,Houston,TX,Harris County,42.5
77271,Houston,TX,Harris County,42.5
77272,Houston,TX,Harris County,42.5
77273,Houston,TX,Harris County,42.5
77274,Houston,TX,Harris County,42.5
77275,Houston,TX,Harris County,42.5
77277,Houston,TX,Harris County,42.5
77279,Houston,TX,Harris County,42.5
77280,Houston,TX,Harris County,42.5
77282,Houston,TX,Harris County,42.5
77284,Houston,TX,Harris County,42.5
77287,Houston,TX,Harris County,42.5
77288,Houston,TX,Harris County,42.5
77289,Houston,TX,Harris County,42.5
77290,Houston,TX,Harris County,42.5
77291,Houston,TX,Harris County,42.5
77292,Houston,TX,Harris County,42.5
77293,Houston,TX,Harris County,42.5
77297,Houston,TX,Harris County,42.5
77298,Houston,TX,Harris County,42.5
77299,Houston,TX,Harris County,42.5
75459,Howe,TX,Grayson County,42.5
76648,Hubbard,TX,Hill County,32.5
77336,Huffman,TX,Harris County,42.5
77337,Hufsmith,TX,Harris County,42.5
75656,Hughes Springs,TX,Cass County,42.5
77564,Hull,TX,Liberty County,32.5
77338,Humble,TX,Harris County,42.5
77346,Humble,TX,Harris County,42.5
77347,Humble,TX,Harris County,42.5
77396,Humble,TX,Harris County,42.5
77448,Hungerford,TX,Wharton County,32.5
78024,Hunt,TX,Kerr County,32.5
77320,Huntsville,TX,Walker County,42.5
77340,Huntsville,TX,Walker County,42.5
77341,Huntsville,TX,Walker County,32.5
77342,Huntsville,TX,Walker County,32.5
77343,Huntsville,TX,Walker County,32.5
77344,Huntsville,TX,Walker County,32.5
77348,Huntsville,TX,Walker County,42.5
77349,Huntsville,TX,Walker County,32.5
76053,Hurst,TX,Tarrant County,42.5
76054,Hurst,TX,Tarrant County,42.5
75141,Hutchins,TX,Dallas County,42.5
78634,Hutto,TX,Williamson County,42.5
78635,Hye,TX,Blanco County,32.5
78944,Industry,TX,Austin County,32.5
77968,Inez,TX,Victoria County,32.5
78362,Ingleside,TX,San Patricio County,32.5
78025,Ingram,TX,Kerr County,32.5
77861,Iola,TX,Grimes County,32.5
76367,Iowa Park,TX,Wichita County,32.5
79527,Ira,TX,Scurry County,32.5
76649,Iredell,TX,Bosque County,42.5
76650,Irene,TX,Hill County,32.5
75014,Irving,TX,Dallas County,42.5
75015,Irving,TX,Dallas County,42.5
75016,Irving,TX,Dallas County,42.5
75017,Irving,TX,Dallas County,42.5
75038,Irving,TX,Dallas County,42.5
75039,Irving,TX,Dallas County,42.5
75059,Irving,TX,Texas Statewide,42.5
75060,Irving,TX,Dallas County,42.5
75061,Irving,TX,Dallas County,42.5
75062,Irving,TX,Dallas County,42.5
75063,Irving,TX,Dallas County,42.5
75064,Irving,TX,Texas Statewide,32.5
76651,Italy,TX,Ellis County,42.5
76055,Itasca,TX,Hill County,42.5
75447,Ivanhoe,TX,Fannin County,42.5
76458,Jacksboro,TX,Jack County,42.5
75766,Jacksonville,TX,Cherokee County,32.5
76537,Jarrell,TX,Williamson County,42.5
75951,Jasper,TX,Jasper County,32.5
79528,Jayton,TX,Kent County,32.5
78234,Jbsa Ft Sam Houston,TX,Bexar County,42.5
78236,Jbsa Lackland,TX,Bexar County,42.5
78150,Jbsa Randolph,TX,Bexar County,42.5
75657,Jefferson,TX,Marion County,32.5
76459,Jermyn,TX,Jack County,42.5
75846,Jewett,TX,Leon County,42.5
78636,Johnson City,TX,Blanco County,42.5
75658,Joinerville,TX,Rusk County,32.5
76538,Jonesboro,TX,Coryell County,32.5
75659,Jonesville,TX,Harrison County,32.5
75164,Josephine,TX,Collin County,42.5
76058,Joshua,TX,Johnson County,42.5
78026,Jourdanton,TX,Atascosa County,42.5
75660,Judson,TX,Gregg County,32.5
76247,Justin,TX,Denton County,42.5
76369,Kamay,TX,Wichita County,32.5
75661,Karnack,TX,Harrison County,32.5
78118,Karnes City,TX,Karnes County,32.5
77449,Katy,TX,Harris County,42.5
77450,Katy,TX,Harris County,42.5
77491,Katy,TX,Waller County,42.5
77492,Katy,TX,Waller County,42.5
77493,Katy,TX,Harris County,42.5
77494,Katy,TX,Fort Bend County,42.5
75142,Kaufman,TX,Kaufman County,42.5
76059,Keene,TX,Johnson County,42.5
76244,Keller,TX,Tarrant County,42.5
76248,Keller,TX,Tarrant County,42.5
77565,Kemah,TX,Galveston County,42.5
75143,Kemp,TX,Henderson County,42.5
76539,Kempner,TX,Lampasas County,32.5
78027,Kendalia,TX,Kendall County,32.5
77451,Kendleton,TX,Fort Bend County,32.5
78119,Kenedy,TX,Karnes County,42.5
75847,Kennard,TX,Houston County,32.5
76060,Kennedale,TX,Tarrant County,42.5
77452,Kenney,TX,Austin County,32.5
75144,Kerens,TX,Navarro County,42.5
78028,Kerrville,TX,Kerr County,32.5
78029,Kerrville,TX,Kerr County,32.5
75662,Kilgore,TX,Gregg County,32.5
75663,Kilgore,TX,Gregg County,32.5
76540,Killeen,TX,Bell County,32.5
76541,Killeen,TX,Bell County,32.5
76542,Killeen,TX,Bell County,32.5
76543,Killeen,TX,Bell County,32.5
76547,Killeen,TX,Bell County,32.5
76549,Killeen,TX,Bell County,32.5
78638,Kingsbury,TX,Guadalupe County,42.5
78639,Kingsland,TX,Llano County,42.5
78363,Kingsville,TX,Kleberg County,32.5
78364,Kingsville,TX,Kleberg County,32.5
77325,Kingwood,TX,Harris County,42.5
77339,Kingwood,TX,Harris County,42.5
77345,Kingwood,TX,Harris County,42.5
75956,Kirbyville,TX,Jasper County,32.5
75848,Kirvin,TX,Freestone County,32.5
75448,Klondike,TX,Delta County,42.5
78870,Knippa,TX,Uvalde County,32.5
79529,Knox City,TX,Knox County,32.5
76652,Kopperl,TX,Bosque County,42.5
76653,Kosse,TX,Limestone County,32.5
77625,Kountze,TX,Hardin County,32.5
76249,Krum,TX,Denton County,42.5
77862,Kurten,TX,Brazos County,42.5
78640,Kyle,TX,Hays County,42.5
78558,La Blanca,TX,Hidalgo County,32.5
78039,La Coste,TX,Medina County,42.5
78559,La Feria,TX,Cameron County,32.5
78945,La Grange,TX,Fayette County,32.5
78560,La Joya,TX,Hidalgo County,32.5
77568,La Marque,TX,Galveston County,42.5
77571,La Porte,TX,Harris County,42.5
77572,La Porte,TX,Harris County,42.5
78872,La Pryor,TX,Zavala County,42.5
77969,La Salle,TX,Jackson County,32.5
78121,La Vernia,TX,Wilson County,42.5
78562,La Villa,TX,Hidalgo County,32.5
77970,La Ward,TX,Jackson County,32.5
75449,Ladonia,TX,Fannin County,42.5
76644,Laguna Park,TX,Bosque County,32.5
75666,Laird Hill,TX,Rusk County,32.5
75450,Lake Creek,TX,Delta County,42.5
75065,Lake Dallas,TX,Denton County,42.5
77566,Lake Jackson,TX,Brazoria County,42.5
76550,Lampasas,TX,Lampasas County,32.5
75134,Lancaster,TX,Dallas County,42.5
75146,Lancaster,TX,Dallas County,42.5
77453,Lane City,TX,Wharton County,32.5
75667,Laneville,TX,Rusk County,32.5
75770,Larue,TX,Henderson County,42.5
78561,Lasara,TX,Willacy County,32.5
75849,Latexo,TX,Houston County,42.5
75166,Lavon,TX,Collin County,42.5
79530,Lawn,TX,Taylor County,32.5
77573,League City,TX,Galveston County,42.5
77574,League City,TX,Galveston County,42.5
78873,Leakey,TX,Real County,32.5
78641,Leander,TX,Williamson County,42.5
78645,Leander,TX,Travis County,42.5
78646,Leander,TX,Williamson County,42.5
78946,Ledbetter,TX,Lee County,32.5
75451,Leesburg,TX,Camp County,42.5
78122,Leesville,TX,Gonzales County,42.5
78050,Leming,TX,Atascosa County,32.5
79749,Lenorah,TX,Martin County,32.5
75850,Leona,TX,Leon County,42.5
75452,Leonard,TX,Fannin County,42.5
76654,Leroy,TX,Mclennan County,32.5
75029,Lewisville,TX,Denton County,42.5
75057,Lewisville,TX,Denton County,42.5
75067,Lewisville,TX,Denton County,42.5
75077,Lewisville,TX,Denton County,42.5
78947,Lexington,TX,Lee County,32.5
77575,Liberty,TX,Liberty County,42.5
78642,Liberty Hill,TX,Williamson County,42.5
76061,Lillian,TX,Johnson County,42.5
78948,Lincoln,TX,Lee County,32.5
75771,Lindale,TX,Smith County,32.5
76250,Lindsay,TX,Cooke County,42.5
78563,Linn,TX,Hidalgo County,32.5
76462,Lipan,TX,Hood County,42.5
77454,Lissie,TX,Wharton County,32.5
75068,Little Elm,TX,Denton County,42.5
76554,Little River Academy,TX,Bell County,32.5
77577,Liverpool,TX,Brazoria County,42.5
77351,Livingston,TX,Polk County,42.5
77352,Livingston,TX,Texas Statewide,32.5
78643,Llano,TX,Llano County,42.5
78644,Lockhart,TX,Caldwell County,42.5
75564,Lodi,TX,Cass County,32.5
76852,Lohn,TX,Mcculloch County,32.5
77971,Lolita,TX,Jackson County,32.5
76853,Lometa,TX,Lampasas County,32.5
76854,London,TX,Kimble County,32.5
75453,Lone Oak,TX,Hunt County,42.5
75668,Lone Star,TX,Morris County,42.5
75669,Long Branch,TX,Panola County,32.5
75601,Longview,TX,Gregg County,32.5
75602,Longview,TX,Gregg County,32.5
75603,Longview,TX,Gregg County,32.5
75604,Longview,TX,Gregg County,32.5
75605,Longview,TX,Gregg County,32.5
75606,Longview,TX,Gregg County,32.5
75607,Longview,TX,Gregg County,32.5
75608,Longview,TX,Gregg County,32.5
75615,Longview,TX,Gregg County,32.5
79532,Loraine,TX,Mitchell County,32.5
76655,Lorena,TX,Mclennan County,32.5
78565,Los Ebanos,TX,Hidalgo County,32.5
78566,Los Fresnos,TX,Cameron County,32.5
78567,Los Indios,TX,Cameron County,32.5
76656,Lott,TX,Falls County,32.5
77455,Louise,TX,Wharton County,42.5
75851,Lovelady,TX,Houston County,42.5
76460,Loving,TX,Young County,42.5
78568,Lozano,TX,Cameron County,32.5
79533,Lueders,TX,Jones County,32.5
78648,Luling,TX,Caldwell County,42.5
77657,Lumberton,TX,Hardin County,42.5
78569,Lyford,TX,Willacy County,32.5
78052,Lytle,TX,Atascosa County,42.5
75147,Mabank,TX,Kaufman County,42.5
75156,Mabank,TX,Henderson County,42.5
78054,Macdona,TX,Bexar County,32.5
77353,Magnolia,TX,Montgomery County,42.5
77354,Magnolia,TX,Montgomery County,42.5
77355,Magnolia,TX,Montgomery County,42.5
75148,Malakoff,TX,Henderson County,42.5
76660,Malone,TX,Hill County,32.5
78652,Manchaca,TX,Travis County,42.5
78653,Manor,TX,Travis County,42.5
76063,Mansfield,TX,Tarrant County,42.5
77578,Manvel,TX,Brazoria County,42.5
78654,Marble Falls,TX,Burnet County,42.5
78124,Marion,TX,Guadalupe County,42.5
77456,Markham,TX,Matagorda County,32.5
76661,Marlin,TX,Falls County,32.5
77865,Marquez,TX,Leon County,32.5
75670,Marshall,TX,Harrison County,32.5
75671,Marshall,TX,Harrison County,32.5
75672,Marshall,TX,Harrison County,32.5
76664,Mart,TX,Mclennan County,32.5
78655,Martindale,TX,Caldwell County,42.5
79535,Maryneal,TX,Nolan County,32.5
76856,Mason,TX,Mason County,32.5
77457,Matagorda,TX,Matagorda County,32.5
78368,Mathis,TX,San Patricio County,32.5
77626,Mauriceville,TX,Orange County,32.5
78656,Maxwell,TX,Caldwell County,42.5
75772,Maydelle,TX,Cherokee County,32.5
76064,Maypearl,TX,Ellis County,42.5
78651,Mc Neil,TX,Williamson County,42.5
79534,McCaulley,TX,Fisher County,32.5
78650,McDade,TX,Bastrop County,42.5
76657,McGregor,TX,Mclennan County,32.5
78123,McQueeney,TX,Guadalupe County,42.5
78501,Mcallen,TX,Hidalgo County,32.5
78502,Mcallen,TX,Hidalgo County,32.5
78503,Mcallen,TX,Hidalgo County,32.5
78504,Mcallen,TX,Hidalgo County,32.5
78505,Mcallen,TX,Hidalgo County,32.5
77973,Mcfaddin,TX,Victoria County,32.5
75069,Mckinney,TX,Collin County,42.5
75070,Mckinney,TX,Collin County,42.5
75071,Mckinney,TX,Collin County,42.5
75072,Mckinney,TX,Collin County,42.5
78055,Medina,TX,Bandera County,32.5
76370,Megargel,TX,Archer County,32.5
75454,Melissa,TX,Collin County,42.5
76858,Melvin,TX,Mcculloch County,32.5
76859,Menard,TX,Menard County,32.5
78570,Mercedes,TX,Hidalgo County,32.5
76665,Meridian,TX,Bosque County,32.5
75458,Merit,TX,Hunt County,42.5
79536,Merkel,TX,Taylor County,32.5
76666,Mertens,TX,Hill County,32.5
75149,Mesquite,TX,Dallas County,42.5
75150,Mesquite,TX,Dallas County,42.5
75181,Mesquite,TX,Dallas County,42.5
75185,Mesquite,TX,Dallas County,42.5
75187,Mesquite,TX,Dallas County,42.5
76667,Mexia,TX,Limestone County,32.5
77974,Meyersville,TX,Victoria County,32.5
78056,Mico,TX,Medina County,42.5
77458,Midfield,TX,Matagorda County,32.5
79701,Midland,TX,Midland County,32.5
