zip,city,state,county,payout
76058,Joshua,TX,Johnson County,45.0
78026,Jourdanton,TX,Atascosa County,53.5
76247,Justin,TX,Denton County,46.5
78118,Karnes City,TX,Karnes County,53.5
77449,Katy,TX,Harris County,63.5
77450,Katy,TX,Harris County,63.5
77493,Katy,TX,Harris County,63.5
77494,Katy,TX,Fort Bend County,63.5
76059,Keene,TX,Johnson County,45.0
76244,Keller,TX,Tarrant County,81.0
76248,Keller,TX,Tarrant County,81.0
76539,Kempner,TX,Lampasas County,50.0
78027,Kendalia,TX,Kendall County,50.0
78119,Kenedy,TX,Karnes County,53.5
76060,Kennedale,TX,Tarrant County,46.5
78028,Kerrville,TX,Kerr County,53.5
78029,Kerrville,TX,Kerr County,53.5
76540,Killeen,TX,Bell County,50.0
76543,Killeen,TX,Bell County,50.0
76547,Killeen,TX,Bell County,50.0
76549,Killeen,TX,Bell County,50.0
78638,Kingsbury,TX,Guadalupe County,50.0
78639,Kingsland,TX,Llano County,50.0
78364,Kingsville,TX,Kleberg County,50.0
76652,Kopperl,TX,Bosque County,45.0
76653,Kosse,TX,Limestone County,50.0
76249,Krum,TX,Denton County,46.5
78558,La Blanca,TX,Hidalgo County,50.0
78039,La Coste,TX,Medina County,53.5
78559,La Feria,TX,Cameron County,50.0
78560,La Joya,TX,Hidalgo County,50.0
78872,La Pryor,TX,Zavala County,50.0
77969,La Salle,TX,Jackson County,50.0
78121,La Vernia,TX,Wilson County,53.5
78562,La Villa,TX,Hidalgo County,50.0
77970,La Ward,TX,Jackson County,50.0
76644,Laguna Park,TX,Bosque County,45.0
75065,Lake Dallas,TX,Denton County,81.0
76550,Lampasas,TX,Lampasas County,50.0
75134,Lancaster,TX,Dallas County,45.0
75146,Lancaster,TX,Dallas County,45.0
78871,Langtry,TX,Val Verde County,50.0
78040,Laredo,TX,Webb County,50.0
78041,Laredo,TX,Webb County,50.0
78042,Laredo,TX,Webb County,50.0
78043,Laredo,TX,Webb County,50.0
78044,Laredo,TX,Webb County,50.0
78045,Laredo,TX,Webb County,50.0
78046,Laredo,TX,Webb County,50.0
78049,Laredo,TX,Webb County,50.0
78561,Lasara,TX,Willacy County,50.0
78843,Laughlin Afb,TX,Val Verde County,50.0
75166,Lavon,TX,Collin County,46.5
77573,League City,TX,Galveston County,50.0
78873,Leakey,TX,Real County,50.0
78641,Leander,TX,Williamson County,53.5
78645,Leander,TX,Travis County,53.5
78646,Leander,TX,Williamson County,50.0
78946,Ledbetter,TX,Lee County,50.0
78122,Leesville,TX,Gonzales County,53.5
78050,Leming,TX,Atascosa County,53.5
76654,Leroy,TX,Mclennan County,50.0
75029,Lewisville,TX,Denton County,46.5
75057,Lewisville,TX,Denton County,81.0
75067,Lewisville,TX,Denton County,81.0
75077,Lewisville,TX,Denton County,81.0
78947,Lexington,TX,Lee County,50.0
78642,Liberty Hill,TX,Williamson County,53.5
76061,Lillian,TX,Johnson County,45.0
78948,Lincoln,TX,Lee County,50.0
78563,Linn,TX,Hidalgo County,50.0
76462,Lipan,TX,Hood County,45.0
75068,Little Elm,TX,Denton County,46.5
76554,Little River Academy,TX,Bell County,50.0
78643,Llano,TX,Llano County,50.0
78644,Lockhart,TX,Caldwell County,53.5
77971,Lolita,TX,Jackson County,50.0
76853,Lometa,TX,Lampasas County,50.0
78564,Lopeno,TX,Zapata County,50.0
76655,Lorena,TX,Mclennan County,50.0
78565,Los Ebanos,TX,Hidalgo County,50.0
78566,Los Fresnos,TX,Cameron County,50.0
78567,Los Indios,TX,Cameron County,50.0
76656,Lott,TX,Falls County,50.0
78568,Lozano,TX,Cameron County,50.0
78648,Luling,TX,Caldwell County,53.5
78569,Lyford,TX,Willacy County,50.0
77863,Lyons,TX,Burleson County,50.0
78052,Lytle,TX,Atascosa County,53.5
78054,Macdona,TX,Bexar County,63.5
78652,Manchaca,TX,Travis County,50.0
78653,Manor,TX,Travis County,50.0
76063,Mansfield,TX,Tarrant County,46.5
78654,Marble Falls,TX,Burnet County,50.0
78124,Marion,TX,Guadalupe County,53.5
76661,Marlin,TX,Falls County,50.0
76664,Mart,TX,Mclennan County,50.0
78655,Martindale,TX,Caldwell County,53.5
78368,Mathis,TX,San Patricio County,50.0
78656,Maxwell,TX,Caldwell County,50.0
76064,Maypearl,TX,Ellis County,45.0
78651,Mc Neil,TX,Williamson County,50.0
76657,McGregor,TX,Mclennan County,50.0
78123,McQueeney,TX,Guadalupe County,53.5
78501,Mcallen,TX,Hidalgo County,50.0
78502,Mcallen,TX,Hidalgo County,50.0
78503,Mcallen,TX,Hidalgo County,50.0
78504,Mcallen,TX,Hidalgo County,50.0
78505,Mcallen,TX,Hidalgo County,50.0
77973,Mcfaddin,TX,Victoria County,50.0
75069,Mckinney,TX,Collin County,81.0
75070,Mckinney,TX,Collin County,81.0
75071,Mckinney,TX,Collin County,81.0
78055,Medina,TX,Bandera County,53.5
75454,Melissa,TX,Collin County,46.5
78570,Mercedes,TX,Hidalgo County,50.0
76665,Meridian,TX,Bosque County,45.0
75149,Mesquite,TX,Dallas County,45.0
75150,Mesquite,TX,Dallas County,45.0
75181,Mesquite,TX,Dallas County,45.0
75185,Mesquite,TX,Dallas County,45.0
75187,Mesquite,TX,Dallas County,45.0
77974,Meyersville,TX,Victoria County,50.0
78056,Mico,TX,Medina County,53.5
76065,Midlothian,TX,Ellis County,45.0
76556,Milano,TX,Milam County,50.0
76670,Milford,TX,Ellis County,45.0
76066,Millsap,TX,Parker County,46.5
78125,Mineral,TX,Bee County,50.0
78369,Mirando City,TX,Webb County,50.0
78572,Mission,TX,Hidalgo County,50.0
78573,Mission,TX,Hidalgo County,50.0
78574,Mission,TX,Hidalgo County,50.0
77489,Missouri City,TX,Fort Bend County,63.5
77316,Montgomery,TX,Montgomery County,50.0
76557,Moody,TX,Mclennan County,50.0
78057,Moore,TX,Frio County,53.5
76671,Morgan,TX,Bosque County,45.0
77975,Moulton,TX,Lavaca County,53.5
76558,Mound,TX,Coryell County,50.0
78058,Mountain Home,TX,Kerr County,50.0
78949,Muldoon,TX,Fayette County,50.0
77867,Mumford,TX,Robertson County,50.0
78059,Natalia,TX,Medina County,53.5
76127,Naval Air Station Jrb,TX,Tarrant County,46.5
75173,Nevada,TX,Collin County,46.5
77870,New Baden,TX,Robertson County,50.0
78130,New Braunfels,TX,Comal County,53.5
78131,New Braunfels,TX,Comal County,53.5
78132,New Braunfels,TX,Comal County,53.5
78135,New Braunfels,TX,Comal County,53.5
76071,Newark,TX,Wise County,45.0
78140,Nixon,TX,Gonzales County,53.5
76559,Nolanville,TX,Bell County,50.0
78141,Nordheim,TX,Dewitt County,53.5
78142,Normanna,TX,Bee County,50.0
76180,North Richland Hills,TX,Tarrant County,81.0
76182,North Richland Hills,TX,Tarrant County,81.0
77976,Nursery,TX,Victoria County,50.0
78060,Oakville,TX,Live Oak County,50.0
78370,Odem,TX,San Patricio County,50.0
76561,Oglesby,TX,Coryell County,50.0
78371,Oilton,TX,Webb County,50.0
78575,Olmito,TX,Cameron County,50.0
78372,Orange Grove,TX,Jim Wells County,50.0
78658,Ottine,TX,Gonzales County,50.0
75152,Palmer,TX,Ellis County,45.0
76467,Paluxy,TX,Hood County,45.0
78143,Pandora,TX,Wilson County,53.5
78144,Panna Maria,TX,Karnes County,53.5
76073,Paradise,TX,Wise County,45.0
78145,Pawnee,TX,Bee County,50.0
78061,Pearsall,TX,Frio County,50.0
76485,Peaster,TX,Parker County,46.5
78062,Peggy,TX,Atascosa County,50.0
76564,Pendleton,TX,Bell County,50.0
78576,Penitas,TX,Hidalgo County,50.0
78146,Pettus,TX,Bee County,50.0
78660,Pflugerville,TX,Travis County,53.5
78691,Pflugerville,TX,Travis County,50.0
78577,Pharr,TX,Hidalgo County,50.0
76258,Pilot Point,TX,Denton County,46.5
78063,Pipe Creek,TX,Bandera County,53.5
77977,Placedo,TX,Victoria County,50.0
75023,Plano,TX,Collin County,81.0
75024,Plano,TX,Collin County,81.0
75025,Plano,TX,Collin County,81.0
75026,Plano,TX,Collin County,46.5
75074,Plano,TX,Collin County,81.0
75075,Plano,TX,Collin County,81.0
75086,Plano,TX,Collin County,46.5
75093,Plano,TX,Collin County,81.0
75094,Plano,TX,Collin County,81.0
78064,Pleasanton,TX,Atascosa County,53.5
78952,Plum,TX,Fayette County,50.0
77978,Point Comfort,TX,Calhoun County,50.0
76259,Ponder,TX,Denton County,46.5
76869,Pontotoc,TX,Mason County,50.0
76487,Poolville,TX,Parker County,46.5
78373,Port Aransas,TX,Nueces County,50.0
77979,Port Lavaca,TX,Calhoun County,50.0
78598,Port Mansfield,TX,Willacy County,50.0
77982,Port O'Connor,TX,Calhoun County,50.0
78374,Portland,TX,San Patricio County,50.0
78065,Poteet,TX,Atascosa County,53.5
78147,Poth,TX,Wilson County,53.5
78661,Prairie Lea,TX,Caldwell County,53.5
78375,Premont,TX,Jim Wells County,50.0
75407,Princeton,TX,Collin County,46.5
78579,Progreso,TX,Hidalgo County,50.0
75078,Prosper,TX,Collin County,81.0
76566,Purmela,TX,Coryell County,50.0
78877,Quemado,TX,Maverick County,50.0
78580,Raymondville,TX,Willacy County,50.0
76680,Reagan,TX,Falls County,50.0
78376,Realitos,TX,Duval County,50.0
75154,Red Oak,TX,Ellis County,45.0
78377,Refugio,TX,Refugio County,50.0
76078,Rhome,TX,Wise County,45.0
75080,Richardson,TX,Dallas County,81.0
75081,Richardson,TX,Dallas County,81.0
75082,Richardson,TX,Collin County,81.0
75083,Richardson,TX,Dallas County,81.0
75085,Richardson,TX,Dallas County,45.0
76871,Richland Springs,TX,San Saba County,50.0
77406,Richmond,TX,Fort Bend County,63.5
77407,Richmond,TX,Fort Bend County,63.5
76682,Riesel,TX,Mclennan County,50.0
78879,Rio Frio,TX,Real County,50.0
78582,Rio Grande City,TX,Starr County,50.0
78583,Rio Hondo,TX,Cameron County,50.0
78066,Rio Medina,TX,Medina County,53.5
76093,Rio Vista,TX,Johnson County,45.0
78379,Riviera,TX,Kleberg County,50.0
76262,Roanoke,TX,Denton County,81.0
78380,Robstown,TX,Nueces County,50.0
76567,Rockdale,TX,Milam County,50.0
78381,Rockport,TX,Aransas County,50.0
78382,Rockport,TX,Aransas County,50.0
78880,Rocksprings,TX,Edwards County,50.0
75032,Rockwall,TX,Rockwall County,45.0
75087,Rockwall,TX,Rockwall County,45.0
76569,Rogers,TX,Bell County,50.0
78584,Roma,TX,Starr County,50.0
76570,Rosebud,TX,Falls County,50.0
76684,Ross,TX,Mclennan County,50.0
78663,Round Mountain,TX,Blanco County,50.0
78664,Round Rock,TX,Williamson County,53.5
78665,Round Rock,TX,Williamson County,53.5
78680,Round Rock,TX,Williamson County,50.0
78681,Round Rock,TX,Williamson County,53.5
78682,Round Rock,TX,Williamson County,53.5
78683,Round Rock,TX,Williamson County,50.0
78954,Round Top,TX,Fayette County,50.0
75030,Rowlett,TX,Dallas County,45.0
75088,Rowlett,TX,Dallas County,45.0
75089,Rowlett,TX,Dallas County,45.0
75189,Royse City,TX,Rockwall County,45.0
78151,Runge,TX,Karnes County,53.5
75048,Sachse,TX,Dallas County,45.0
78152,Saint Hedwig,TX,Bexar County,63.5
76571,Salado,TX,Bell County,50.0
78585,Salineno,TX,Starr County,50.0
78201,San Antonio,TX,Bexar County,63.5
78202,San Antonio,TX,Bexar County,63.5
78203,San Antonio,TX,Bexar County,63.5
78204,San Antonio,TX,Bexar County,63.5
78205,San Antonio,TX,Bexar County,63.5
78206,San Antonio,TX,Bexar County,50.0
78207,San Antonio,TX,Bexar County,63.5
78208,San Antonio,TX,Bexar County,63.5
78209,San Antonio,TX,Bexar County,63.5
78210,San Antonio,TX,Bexar County,63.5
78211,San Antonio,TX,Bexar County,63.5
78212,San Antonio,TX,Bexar County,63.5
78213,San Antonio,TX,Bexar County,63.5
78214,San Antonio,TX,Bexar County,63.5
78215,San Antonio,TX,Bexar County,63.5
78216,San Antonio,TX,Bexar County,63.5
78217,San Antonio,TX,Bexar County,63.5
78218,San Antonio,TX,Bexar County,63.5
78219,San Antonio,TX,Bexar County,63.5
78220,San Antonio,TX,Bexar County,63.5
78221,San Antonio,TX,Bexar County,63.5
78222,San Antonio,TX,Bexar County,63.5
78223,San Antonio,TX,Bexar County,63.5
78224,San Antonio,TX,Bexar County,63.5
78225,San Antonio,TX,Bexar County,63.5
78226,San Antonio,TX,Bexar County,63.5
78227,San Antonio,TX,Bexar County,63.5
78228,San Antonio,TX,Bexar County,63.5
78229,San Antonio,TX,Bexar County,63.5
78230,San Antonio,TX,Bexar County,63.5
78231,San Antonio,TX,Bexar County,63.5
78232,San Antonio,TX,Bexar County,63.5
78233,San Antonio,TX,Bexar County,63.5
78235,San Antonio,TX,Bexar County,63.5
78237,San Antonio,TX,Bexar County,63.5
78238,San Antonio,TX,Bexar County,63.5
78239,San Antonio,TX,Bexar County,63.5
78240,San Antonio,TX,Bexar County,63.5
78241,San Antonio,TX,Bexar County,53.5
78242,San Antonio,TX,Bexar County,63.5
78243,San Antonio,TX,Bexar County,53.5
78244,San Antonio,TX,Bexar County,63.5
78245,San Antonio,TX,Bexar County,63.5
78246,San Antonio,TX,Bexar County,50.0
78247,San Antonio,TX,Bexar County,63.5
78248,San Antonio,TX,Bexar County,63.5
78249,San Antonio,TX,Bexar County,63.5
78250,San Antonio,TX,Bexar County,63.5
78251,San Antonio,TX,Bexar County,63.5
78252,San Antonio,TX,Bexar County,63.5
78253,San Antonio,TX,Bexar County,63.5
78254,San Antonio,TX,Bexar County,63.5
78255,San Antonio,TX,Bexar County,63.5
78256,San Antonio,TX,Bexar County,63.5
78257,San Antonio,TX,Bexar County,63.5
78258,San Antonio,TX,Bexar County,63.5
78259,San Antonio,TX,Bexar County,63.5
78260,San Antonio,TX,Bexar County,63.5
78261,San Antonio,TX,Bexar County,63.5
78263,San Antonio,TX,Bexar County,63.5
78264,San Antonio,TX,Bexar County,63.5
78265,San Antonio,TX,Bexar County,50.0
78266,San Antonio,TX,Comal County,63.5
78268,San Antonio,TX,Bexar County,50.0
78269,San Antonio,TX,Bexar County,53.5
78270,San Antonio,TX,Bexar County,50.0
78278,San Antonio,TX,Bexar County,50.0
78279,San Antonio,TX,Bexar County,50.0
78280,San Antonio,TX,Bexar County,50.0
78283,San Antonio,TX,Bexar County,50.0
78284,San Antonio,TX,Bexar County,50.0
78285,San Antonio,TX,Bexar County,50.0
78288,San Antonio,TX,Bexar County,50.0
78289,San Antonio,TX,Bexar County,50.0
78291,San Antonio,TX,Bexar County,50.0
78292,San Antonio,TX,Bexar County,50.0
78293,San Antonio,TX,Bexar County,50.0
78294,San Antonio,TX,Bexar County,50.0
78295,San Antonio,TX,Bexar County,50.0
78296,San Antonio,TX,Bexar County,50.0
78297,San Antonio,TX,Bexar County,50.0
78298,San Antonio,TX,Bexar County,50.0
78299,San Antonio,TX,Bexar County,50.0
78586,San Benito,TX,Cameron County,50.0
78384,San Diego,TX,Duval County,50.0
78588,San Isidro,TX,Starr County,50.0
78666,San Marcos,TX,Hays County,53.5
78667,San Marcos,TX,Hays County,50.0
78590,San Perlita,TX,Willacy County,50.0
76877,San Saba,TX,San Saba County,50.0
78067,San Ygnacio,TX,Zapata County,50.0
78383,Sandia,TX,Jim Wells County,50.0
76266,Sanger,TX,Denton County,46.5
78591,Santa Elena,TX,Starr County,50.0
78592,Santa Maria,TX,Cameron County,50.0
78593,Santa Rosa,TX,Cameron County,50.0
78385,Sarita,TX,Kenedy County,50.0
76685,Satin,TX,Falls County,50.0
78154,Schertz,TX,Guadalupe County,53.5
78956,Schulenburg,TX,Fayette County,50.0
76573,Schwertner,TX,Williamson County,50.0
77983,Seadrift,TX,Calhoun County,50.0
75159,Seagoville,TX,Dallas County,45.0
78594,Sebastian,TX,Willacy County,50.0
78155,Seguin,TX,Guadalupe County,53.5
78156,Seguin,TX,Guadalupe County,53.5
77984,Shiner,TX,Lavaca County,53.5
78387,Sinton,TX,San Patricio County,50.0
78389,Skidmore,TX,Bee County,50.0
76267,Slidell,TX,Wise County,45.0
78159,Smiley,TX,Gonzales County,53.5
77878,Snook,TX,Burleson County,50.0
78069,Somerset,TX,Atascosa County,53.5
77879,Somerville,TX,Burleson County,50.0
78597,South Padre Island,TX,Cameron County,50.0
76092,Southlake,TX,Tarrant County,81.0
78669,Spicewood,TX,Travis County,53.5
77373,Spring,TX,Harris County,63.5
77379,Spring,TX,Harris County,63.5
77380,Spring,TX,Montgomery County,63.5
77381,Spring,TX,Montgomery County,63.5
77382,Spring,TX,Montgomery County,63.5
77386,Spring,TX,Montgomery County,63.5
77388,Spring,TX,Harris County,63.5
77389,Spring,TX,Harris County,63.5
78070,Spring Branch,TX,Comal County,53.5
76082,Springtown,TX,Parker County,46.5
77660,Spurger,TX,Tyler County,50.0
77477,Stafford,TX,Fort Bend County,63.5
78670,Staples,TX,Guadalupe County,53.5
78160,Stockdale,TX,Wilson County,53.5
78671,Stonewall,TX,Gillespie County,53.5
77986,Sublime,TX,Lavaca County,50.0
77478,Sugar Land,TX,Fort Bend County,63.5
77479,Sugar Land,TX,Fort Bend County,63.5
77498,Sugar Land,TX,Fort Bend County,63.5
78595,Sullivan City,TX,Hidalgo County,50.0
75182,Sunnyvale,TX,Dallas County,45.0
78161,Sutherland Springs,TX,Wilson County,53.5
77987,Sweet Home,TX,Lavaca County,50.0
78390,Taft,TX,San Patricio County,50.0
78883,Tarpley,TX,Bandera County,53.5
77988,Telferner,TX,Victoria County,50.0
76501,Temple,TX,Bell County,50.0
76502,Temple,TX,Bell County,50.0
76503,Temple,TX,Bell County,50.0
76504,Temple,TX,Bell County,50.0
76508,Temple,TX,Bell County,50.0
75056,The Colony,TX,Denton County,81.0
77989,Thomaston,TX,De Witt County,50.0
76578,Thrall,TX,Williamson County,50.0
78071,Three Rivers,TX,Live Oak County,50.0
78072,Tilden,TX,Mcmullen County,50.0
77990,Tivoli,TX,Refugio County,50.0
76476,Tolar,TX,Hood County,45.0
77375,Tomball,TX,Harris County,63.5
78672,Tow,TX,Llano County,50.0
76579,Troy,TX,Bell County,50.0
78162,Tuleta,TX,Bee County,50.0
78391,Tynan,TX,Bee County,50.0
78148,Universal City,TX,Bexar County,63.5
78884,Utopia,TX,Uvalde County,53.5
76689,Valley Mills,TX,Bosque County,50.0
76885,Valley Spring,TX,Llano County,50.0
77991,Vanderbilt,TX,Jackson County,50.0
78885,Vanderpool,TX,Bandera County,53.5
76084,Venus,TX,Johnson County,45.0
77901,Victoria,TX,Victoria County,50.0
77902,Victoria,TX,Victoria County,50.0
77903,Victoria,TX,Victoria County,50.0
77904,Victoria,TX,Victoria County,50.0
77905,Victoria,TX,Victoria County,50.0
78073,Von Ormy,TX,Bexar County,63.5
76701,Waco,TX,Mclennan County,50.0
76702,Waco,TX,Mclennan County,50.0
76703,Waco,TX,Mclennan County,50.0
76704,Waco,TX,Mclennan County,50.0
76705,Waco,TX,Mclennan County,50.0
76706,Waco,TX,Mclennan County,50.0
76707,Waco,TX,Mclennan County,50.0
76708,Waco,TX,Mclennan County,50.0
76710,Waco,TX,Mclennan County,50.0
76711,Waco,TX,Mclennan County,50.0
76714,Waco,TX,Mclennan County,50.0
76715,Waco,TX,Mclennan County,50.0
76716,Waco,TX,Mclennan County,50.0
76797,Waco,TX,Mclennan County,50.0
76798,Waco,TX,Mclennan County,50.0
76799,Waco,TX,Mclennan County,50.0
78959,Waelder,TX,Gonzales County,53.5
78673,Walburg,TX,Williamson County,50.0
76690,Walnut Springs,TX,Bosque County,45.0
78960,Warda,TX,Fayette County,50.0
78074,Waring,TX,Kendall County,53.5
78961,Warrenton,TX,Fayette County,50.0
75165,Waxahachie,TX,Ellis County,45.0
75167,Waxahachie,TX,Ellis County,45.0
75168,Waxahachie,TX,Ellis County,45.0
76085,Weatherford,TX,Parker County,46.5
76086,Weatherford,TX,Parker County,46.5
76087,Weatherford,TX,Parker County,46.5
76088,Weatherford,TX,Parker County,46.5
77993,Weesatche,TX,Goliad County,50.0
78674,Weir,TX,Williamson County,50.0
78596,Weslaco,TX,Hidalgo County,50.0
78599,Weslaco,TX,Hidalgo County,50.0
76691,West,TX,Mclennan County,50.0
78963,West Point,TX,Fayette County,50.0
77994,Westhoff,TX,Dewitt County,53.5
75485,Westminster,TX,Collin County,46.5
75097,Weston,TX,Collin County,46.5
77882,Wheelock,TX,Robertson County,50.0
78075,Whitsett,TX,Live Oak County,53.5
76490,Whitt,TX,Parker County,46.5
78675,Willow City,TX,Gillespie County,53.5
75172,Wilmer,TX,Dallas County,45.0
78676,Wimberley,TX,Hays County,50.0
78393,Woodsboro,TX,Refugio County,50.0
78677,Wrightsboro,TX,Gonzales County,53.5
75098,Wylie,TX,Collin County,45.0
78886,Yancey,TX,Medina County,50.0
78164,Yorktown,TX,Dewitt County,53.5
78076,Zapata,TX,Zapata County,50.0
